id;nome;codigo_barras;preco_venda;preco_custo;categoria;fornecedor_id;estoque_minimo;unidade_medida;descricao;ativo;data_criacao;data_atualizacao;codigo_interno;venda_por_peso;
601;bolinho anim ad baunilha;7891152342017;2;1,3;;;0;UN;;1;2025-12-11 21:48:50;2025-12-11 21:48:50;;0;Também na menor
602;bic bauducco ao leite;7891962056500;7,2;6;;;0;UN;;1;2025-12-11 21:52:02;2025-12-11 21:52:02;;0;Também na menor
603;fazendinha ao leite;7896061300271;2,9;1,8;;;0;UN;;1;2025-12-11 21:58:32;2025-12-11 21:58:32;;0;Também na menor
604;animados z quadrado morango40g;7891152800135;1,5;1;Outros;;0;UN;;1;2025-12-11 22:05:39;2025-12-11 22:05:39;;0;Também na menor
605;recheado p escureto;7891152801910;1,4;1;;;0;UN;;1;2025-12-11 22:14:17;2025-12-11 22:14:17;;0;Também na menor
606;recheado p norango;7891152801903;1,4;1;;;0;UN;;1;2025-12-11 22:15:30;2025-12-11 22:15:30;;0;Também na menor
607;bisc cookies chocolate;7891962054476;3;1,8;;;0;UN;;1;2025-12-11 22:20:22;2025-12-11 22:20:22;;0;Também na menor
608;corante amarela;7898407506729;14;10;;;0;UN;;1;2025-12-11 22:21:36;2025-12-11 22:21:36;;0;Também na menor
609;animados z quadrado grande;7891152340419;3,2;2;;;0;UN;;1;2025-12-11 22:24:12;2025-12-11 22:24:12;;0;Também na menor
610;tucs bacon;7896061301339;2,7;1,8;;;0;UN;;1;2025-12-11 22:25:56;2025-12-11 22:25:56;;0;Também na menor
611;tucs cebola;7896061302749;2,7;1,8;;;0;UN;;1;2025-12-11 22:27:12;2025-12-11 22:27:12;;0;Também na menor
612;animados z sem recheio ao leite;7891152800517;4,2;3,5;;;0;UN;;1;2025-12-11 22:30:33;2025-12-11 22:30:33;;0;Também na menor
613;recheado chocolate p;7891152801897;1,5;1;;;0;UN;;1;2025-12-11 22:31:48;2025-12-11 22:31:48;;0;Também na menor
614;recheado rich m chocolate;7891152801866;2;1,4;;;0;UN;;1;2025-12-11 22:32:58;2025-12-11 22:32:58;;0;Também na menor
615;recheado rich m escureto;7891152801880;2;1,4;;;0;UN;;1;2025-12-11 22:34:19;2025-12-11 22:34:19;;0;Também na menor
616;recheado m richesrt morango;7891152801873;2;1,5;;;0;UN;;1;2025-12-11 22:37:36;2025-12-11 22:37:36;;0;Também na menor
617;animados z wafer morango p;7891152340235;1,5;1;;;0;UN;;1;2025-12-11 22:40:06;2025-12-11 22:40:06;;0;Também na menor
618;arroizina;7891150068285;5,5;3,9;Outros;;0;UN;;1;2025-12-11 22:41:13;2025-12-11 22:41:13;;0;Também na menor
619;maizena;7891150055070;4,5;3,8;;;0;UN;;1;2025-12-11 22:41:54;2025-12-11 22:41:54;;0;Também na menor
620;lasanha m pronta galo;7896022203870;7;6;;;0;UN;;1;2025-12-11 22:44:12;2025-12-11 22:44:12;;0;Também na menor
621;bis do sertao;609963315543;5,8;5;;;0;UN;;1;2025-12-11 22:51:33;2025-12-11 22:51:33;;0;Também na menor
622;panelaço parboilzdo;7897172500208;4;2;;;0;UN;;1;2025-12-12 09:04:33;2025-12-12 09:04:33;;0;Também na menor
623;itaguary branco;7898365320030;4;2;;;0;UN;;1;2025-12-12 09:06:11;2025-12-12 09:06:11;;0;Também na menor
624;itaguary parboilizado;7898365320016;3,3;2;Outros;;0;UN;;1;2025-12-12 09:07:30;2025-12-12 09:07:30;;0;Também na menor
625;paneaço branco;7897172500116;4;4;;;0;UN;;1;2025-12-12 09:17:58;2025-12-12 09:17:58;;0;Também na menor
626;bis amori;7891152801217;6;4;;;0;UN;;1;2025-12-12 09:21:24;2025-12-12 09:21:24;;0;Também na menor
627;cappuchino;7896005802397;2,5;2;;;0;UN;;1;2025-12-12 09:37:28;2025-12-12 09:37:28;;0;Também na menor
628;santa clara 40g;7896045112968;6;5;Outros;;0;UN;;1;2025-12-12 09:40:55;2025-12-12 09:40:55;;0;Também na menor
629;satna clara torrad 250g;7896224814126;17;17;Outros;;0;UN;;1;2025-12-12 09:45:19;2025-12-12 09:45:19;;0;Também na menor
630;panettone mini bauducco;7891962072623;8,5;7;Outros;;0;UN;;1;2025-12-12 09:46:49;2025-12-12 09:46:49;;0;Também na menor
631;waffer escureto amori;7891152801378;2,3;2,3;;;0;UN;;1;2025-12-12 09:53:43;2025-12-12 09:53:43;;0;Também na menor
632;waffer morango amori;7891152801330;2,3;2,3;;;0;UN;;1;2025-12-12 09:54:43;2025-12-12 09:54:43;;0;Também na menor
633;waffer de limão amori;7891152801354;2,3;2,3;;;0;UN;;1;2025-12-12 09:58:05;2025-12-12 09:58:05;;0;Também na menor
634;waffer chocolate amori;7891152801323;2,3;2,3;;;0;UN;;1;2025-12-12 10:00:04;2025-12-12 10:00:04;;0;Também na menor
635;granulado chocolate;7898094760770;4;4;;;0;UN;;1;2025-12-12 10:15:40;2025-12-12 10:15:40;;0;Também na menor
636;café marata;7898286200039;16;16;;;0;UN;;1;2025-12-12 10:18:12;2025-12-12 10:18:12;;0;Também na menor
637;Arroz namorado parboilizado;7896079441119;3,9;3,9;;;0;UN;;1;2025-12-12 10:22:01;2025-12-12 10:22:01;;0;Também na menor
638;café puro 250g;7898286200510;15;15;Outros;;0;UN;;1;2025-12-12 10:24:18;2025-12-12 10:24:18;;0;Também na menor
639;café pilão descafeinado;7896089012118;30;30;;;0;UN;;1;2025-12-12 10:27:50;2025-12-12 10:27:50;;0;Também na menor
640;café kimimo 250g;7896224817189;15,5;15;Outros;;0;UN;;1;2025-12-12 10:29:32;2025-12-12 10:29:32;;0;Também na menor
641;achocolatado apti;7896327501053;4;2;;;0;UN;;1;2025-12-12 10:38:21;2025-12-12 10:38:21;;0;Também na menor
642;arroz achei branc;7898907120258;3,3;3,5;Outros;;0;UN;;1;2025-12-12 10:42:22;2025-12-12 10:42:22;;0;Também na menor
643;cevada;7896024801104;11,5;11;;;0;UN;;1;2025-12-12 10:49:02;2025-12-12 10:49:02;;0;Também na menor
644;sant clara cappuchino;7896224800679;16;11,7;Outros;;0;UN;;1;2025-12-12 10:54:33;2025-12-12 10:54:33;;0;Também na menor
645;café união;7891910030453;15,5;15,5;;;0;UN;;1;2025-12-12 10:56:45;2025-12-12 10:56:45;;0;Também na menor
646;café puro 40g;7896089006056;15;15;;;0;UN;;1;2025-12-12 11:16:11;2025-12-12 11:16:11;;0;Também na menor
647;café sant clara 100g;7896224803069;7,5;7,5;;;0;UN;;1;2025-12-12 11:20:56;2025-12-12 11:20:56;;0;Também na menor
648;Oreo;7622300830151;4;4;;;0;UN;;1;2025-12-12 11:22:03;2025-12-12 11:22:03;;0;Também na menor
649;café pilão tradic 250g;7896089012637;17;17;;;0;UN;;1;2025-12-12 11:26:32;2025-12-12 11:26:32;;0;Também na menor
650;santa clara descafeinado 40g;7896045113309;11,5;10;Outros;;0;UN;;1;2025-12-12 11:36:02;2025-12-12 11:36:02;;0;Também na menor
651;nutella p;7898024395232;12;12;;;0;UN;;1;2025-12-12 11:38:33;2025-12-12 11:38:33;;0;Também na menor
652;nutella m;7898024394181;26;26;;;0;UN;;1;2025-12-12 11:39:30;2025-12-12 11:39:30;;0;Também na menor
653;nutella G;7898024396529;42;42;;;0;UN;;1;2025-12-12 11:49:47;2025-12-12 11:49:47;;0;Também na menor
654;bisc nesfit morango;7891000304594;4,5;4,5;;;0;UN;;1;2025-12-12 12:10:18;2025-12-12 12:10:18;;0;Também na menor
655;bisc nesfit cacau;7891000304556;4,5;4,5;;;0;UN;;1;2025-12-12 12:18:29;2025-12-12 12:18:29;;0;Também na menor
656;café supremo 250g;619205429198;10,5;10;;;0;UN;;1;2025-12-12 12:23:24;2025-12-12 12:23:24;;0;Também na menor
657;nescafé extra forte;7891000307120;6;6;;;0;UN;;1;2025-12-12 12:27:35;2025-12-12 12:27:35;;0;Também na menor
658;kimimo 40g;7896045112975;6;5;Outros;;0;UN;;1;2025-12-12 12:33:00;2025-12-12 12:33:00;;0;Também na menor
659;bomb amori carioc;7891330016068;12;12;;;0;UN;;1;2025-12-12 12:42:03;2025-12-12 12:42:03;;0;Também na menor
660;conttonbaby com abas;7896227650158;3,3;3,3;;;0;UN;;1;2025-12-12 12:45:01;2025-12-12 12:45:01;;0;Também na menor
661;leite condensado embaré;7896259423560;4,6;4,6;;;0;UN;;1;2025-12-12 12:56:58;2025-12-12 12:56:58;;0;Também na menor
662;leite profissio 1k;7896051134343;30;30;;;0;UN;;1;2025-12-12 13:03:05;2025-12-12 13:03:05;;0;Também na menor
663;leite betânia;7898403782929;29;29;;;0;UN;;1;2025-12-12 13:09:36;2025-12-12 13:09:36;;0;Também na menor
664;itambé integral 1k;7896051130154;36;36;;;0;UN;;1;2025-12-12 13:12:23;2025-12-12 13:12:23;;0;Também na menor
665;finna mistura para bolo laranja;7896090083107;7,5;7,5;;;0;UN;;1;2025-12-12 13:33:08;2025-12-12 13:33:08;;0;Também na menor
666;cremogema tradicional;7891150068261;4,7;4,7;;;0;UN;;1;2025-12-12 13:40:42;2025-12-12 13:40:42;;0;Também na menor
667;cremogema morango;7891150068308;6,7;5,6;Outros;;0;UN;;1;2025-12-12 13:42:36;2025-12-12 13:42:36;;0;Também na menor
668;cremogema chocolate;7891150068278;5,6;5,6;;;0;UN;;1;2025-12-12 13:46:47;2025-12-12 13:46:47;;0;Também na menor
669;apti mistura de bolo;7896327501398;7,5;7,5;;;0;UN;;1;2025-12-12 13:49:03;2025-12-12 13:49:03;;0;Também na menor
670;farofa mencucimi bacon;7898959688249;8,5;8,5;;;0;UN;;1;2025-12-12 14:12:53;2025-12-12 14:12:53;;0;Também na menor
671;leite condensado mococa;7891030300207;4,6;4,6;;;0;UN;;1;2025-12-12 14:16:40;2025-12-12 14:16:40;;0;Também na menor
672;caixa bombom garoto;7891008116632;14;14;;;0;UN;;1;2025-12-12 14:24:09;2025-12-12 14:24:09;;0;Também na menor
673;bloquinho de doc de leit;7891900763620;6,5;6,5;;;0;UN;;1;2025-12-12 14:26:57;2025-12-12 14:26:57;;0;Também na menor
674;farinha de trig finna;7896090082056;5;5;;;0;UN;;1;2025-12-12 14:40:19;2025-12-12 14:40:19;;0;Também na menor
675;farinha de trigo fina c\f;7896090082070;5,5;5,5;;;0;UN;;1;2025-12-12 14:42:59;2025-12-12 14:42:59;;0;Também na menor
676;bis;7622210575975;6,9;6,9;;;0;UN;;1;2025-12-12 14:44:05;2025-12-12 14:44:05;;0;Também na menor
677;aluays com abas;7500435127226;3,5;3,5;;;0;UN;;1;2025-12-12 14:46:04;2025-12-12 14:46:04;;0;Também na menor
678;atum ralado em oleo;7898943163059;7,5;7;;;0;UN;;1;2025-12-12 16:56:12;2025-12-12 16:56:12;;0;Também na menor
679;atum ralado ao natural;7898943163066;7,5;7;;;0;UN;;1;2025-12-12 17:00:49;2025-12-12 17:00:49;;0;Também na menor
680;tempero edu guedes;7898917576090;3;2;;;0;UN;;1;2025-12-12 17:06:00;2025-12-12 17:06:00;;0;Também na menor
681;tempero tia nega;7898917577547;3;2;;;0;UN;;1;2025-12-12 17:07:23;2025-12-12 17:07:23;;0;Também na menor
682;geleia bom princ goiaba;7897500602543;17;17;;;0;UN;;1;2025-12-12 18:48:03;2025-12-12 18:48:03;;0;Também na menor
683;geleia bom princip amora;7897500607081;17;17;;;0;UN;;1;2025-12-12 18:52:51;2025-12-12 18:52:51;;0;Também na menor
684;geleia princip frutas vermelhas;7897500600167;17;17;;;0;UN;;1;2025-12-12 18:57:56;2025-12-12 18:57:56;;0;Também na menor
685;italac chocky;7898080640963;15;15;;;0;UN;;1;2025-12-12 18:59:33;2025-12-12 18:59:33;;0;Também na menor
686;nescau G 350g;7891000426210;10,5;10,5;;;0;UN;;1;2025-12-12 19:01:39;2025-12-12 19:01:39;;0;Também na menor
687;nescau P 200g;7891000379585;6,3;6,3;;;0;UN;;1;2025-12-12 19:10:51;2025-12-12 19:10:51;;0;Também na menor
688;predilecta geleia de morango;7896292307490;30;30;;;0;UN;;1;2025-12-12 19:12:28;2025-12-12 19:12:28;;0;Também na menor
689;geleia ducopo;7898394321220;15;15;;;0;UN;;1;2025-12-12 19:21:28;2025-12-12 19:21:28;;0;Também na menor
690;paçoca do amor;040232786334;6;6;;;0;UN;;1;2025-12-12 19:42:09;2025-12-12 19:42:09;;0;Também na menor
691;filtro melitta 102;7891021001885;5;5;;;0;UN;;1;2025-12-12 19:50:16;2025-12-12 19:50:16;;0;Também na menor
692;filtro três corações;7896005803721;5,8;5,8;;;0;UN;;1;2025-12-12 19:52:25;2025-12-12 19:52:25;;0;Também na menor
693;geleia de mocotó ello;7898953406313;4,4;4,4;;;0;UN;;1;2025-12-12 19:58:47;2025-12-12 19:58:47;;0;Também na menor
694;junco beijinho;7896523158334;12,5;12,5;;;0;UN;;1;2025-12-12 20:01:41;2025-12-12 20:01:41;;0;Também na menor
695;"açucar olho D&#x27;água";7898994678014;3,3;3,5;Outros;;0;UN;;1;2025-12-12 20:05:36;2025-12-12 20:05:36;;0;Também na menor
696;AÇUCAR MASCAVO;7898926342532;9,7;9,7;;;0;UN;;1;2025-12-12 20:08:13;2025-12-12 20:08:13;;0;Também na menor
697;AÇÚCAR DEMERARA;7898365320009;5,8;5,8;;;0;UN;;1;2025-12-12 20:10:41;2025-12-12 20:10:41;;0;Também na menor
698;açúcar forpan;7898921848039;3,5;3,5;;;0;UN;;1;2025-12-12 20:11:50;2025-12-12 20:11:50;;0;Também na menor
699;linea adoçante;7896001210097;7;7;;;0;UN;;1;2025-12-12 20:15:03;2025-12-12 20:15:03;;0;Também na menor
700;zero cal adoçante;7896094910904;7;7;;;0;UN;;1;2025-12-12 20:18:21;2025-12-12 20:18:21;;0;Também na menor
701;doce de leite camponesa pote;7896259412212;10;10;;;0;UN;;1;2025-12-12 20:20:39;2025-12-12 20:20:39;;0;Também na menor
702;Arroz emoções  parboilizado;7896012300213;4,3;4;Outros;;0;UN;;1;2025-12-12 20:26:01;2025-12-12 20:26:01;;0;Também na menor
703;arroz emoções branc;7896012300916;4,4;4;Outros;;0;UN;;1;2025-12-12 20:30:24;2025-12-12 20:30:24;;0;Também na menor
704;geleia de mocotó natural;7898394321053;5,5;5,5;;;0;UN;;1;2025-12-12 20:33:38;2025-12-12 20:33:38;;0;Também na menor
705;kit dove reconstrução;7891150103771;31;31;;;0;UN;;1;2025-12-12 20:41:52;2025-12-12 20:41:52;;0;Também na menor
706;brinq tools;7899605724267;13;13;;;0;UN;;1;2025-12-12 21:09:39;2025-12-12 21:09:39;;0;Também na menor
707;escova de cab rica oval blue;7897517909222;15;15;;;0;UN;;1;2025-12-12 21:11:01;2025-12-12 21:11:01;;0;Também na menor
708;esc cab escobel redonda nice;7898923148601;10;10;;;0;UN;;1;2025-12-12 21:15:02;2025-12-12 21:15:02;;0;Também na menor
709;esc cab s clara;7897169262515;18;18;;;0;UN;;1;2025-12-12 21:16:41;2025-12-12 21:16:41;;0;Também na menor
710;esc cab grampos anamaria;7897281200778;15;15;;;0;UN;;1;2025-12-12 21:18:43;2025-12-12 21:18:43;;0;Também na menor
1370;acucar cate;7897261800011;3;3,3;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-27 12:23:41;2025-12-27 12:23:41;0506;0;Só na maior
1382;açucar demerara;7898921848046;5,8;5;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-27 21:38:40;2025-12-27 21:38:40;0518;0;Só na maior
713;coe e tom 1;7896000705945;14;11,66;;;0;UN;;1;2025-12-12 21:29:05;2025-12-12 21:29:05;;0;Também na menor
714;cor  e ton 4;7896000705976;14;11,66;Outros;;0;UN;;1;2025-12-12 21:30:51;2025-12-12 21:30:51;;0;Também na menor
715;cor e ton 8;7896000706034;14;11,66;Outros;;0;UN;;1;2025-12-12 21:33:04;2025-12-12 21:33:04;;0;Também na menor
716;cor e tom7.1;7896000706065;14;12;;;0;UN;;1;2025-12-12 21:41:33;2025-12-12 21:41:33;;0;Também na menor
717;cor e ton 2;7896000706072;14;12;;;0;UN;;1;2025-12-12 21:46:25;2025-12-12 21:46:25;;0;Também na menor
718;abraçadeira de nylon;7899958258334;6;6;Outros;;0;UN;;1;2025-12-12 21:48:13;2025-12-12 21:48:13;;0;Também na menor
719;tempeiro matuto c ervas;751320026484;3;2;;;0;UN;;1;2025-12-12 21:53:59;2025-12-12 21:53:59;;0;Também na menor
989;açucar sofi;7898945261098;3,3;3;Açougue;;0;UN;Produto cadastrado via PDV;1;2025-12-18 11:02:11;2025-12-18 11:02:11;0125;0;Só na maior
721;molho gourmet;7816940638967;10;8,5;;;0;UN;;1;2025-12-12 22:02:56;2025-12-12 22:02:56;;0;Também na menor
722;esqueiro 150f;6924971300546;3,5;2,5;;;0;UN;;1;2025-12-12 22:04:05;2025-12-12 22:04:05;;0;Também na menor
723;kit tralala vegano;7896115702860;28;24;;;0;UN;;1;2025-12-12 22:08:09;2025-12-12 22:08:09;;0;Também na menor
724;kit tralala azul;7896115703751;28;24;;;0;UN;;1;2025-12-12 22:09:50;2025-12-12 22:09:50;;0;Também na menor
725;kit tralala amarelo;7896115700293;28;24;;;0;UN;;1;2025-12-12 22:11:45;2025-12-12 22:11:45;;0;Também na menor
726;kit talala roxo;7896115700316;28;24;;;0;UN;;1;2025-12-12 22:12:56;2025-12-12 22:12:56;;0;Também na menor
727;animados z macaquinho;7891152341751;4;2,5;;;0;UN;;1;2025-12-12 22:49:44;2025-12-12 22:49:44;;0;Também na menor
728;masanha g fortaleza;7891152333084;10;8;;;0;UN;;1;2025-12-12 22:51:35;2025-12-12 22:51:35;;0;Também na menor
729;fermento royal;7622300119621;4,3;3,3;;;0;UN;;1;2025-12-12 22:53:14;2025-12-12 22:53:14;;0;Também na menor
730;sucrilhos kelloggs;7896004009377;10;8;;;0;UN;;1;2025-12-12 22:54:19;2025-12-12 22:54:19;;0;Também na menor
731;escova de dente colgate;7891024024386;3,9;3,15;;;0;UN;;1;2025-12-13 10:16:40;2025-12-13 10:16:40;;0;Também na menor
732;cereser sidra 660 ml;7896072911145;21;17,45;;;0;UN;;1;2025-12-13 10:19:16;2025-12-13 10:19:16;;0;Também na menor
733;acido muriatico 1lt;7898943124067;3,8;2,7;;;0;UN;;1;2025-12-13 10:39:58;2025-12-13 10:39:58;;0;Também na menor
734;perfex multi;7893458394455;2,8;2;;;0;UN;;1;2025-12-13 10:49:06;2025-12-13 10:49:06;;0;Também na menor
735;papel aluminio g;7898964097135;7,5;5;Outros;;0;UN;;1;2025-12-13 10:51:09;2025-12-13 10:51:09;;0;Também na menor
736;molho shoyu tambau 750 ml;7896945401704;14,5;11;;;0;UN;;1;2025-12-13 11:23:03;2025-12-13 11:23:03;;0;Também na menor
737;quinta do morgado;7896037913146;14;11,7;;;0;UN;;1;2025-12-13 11:26:35;2025-12-13 11:26:35;;0;Também na menor
738;extrato de tomate pomodoro;7896036001431;3;2;;;0;UN;;1;2025-12-13 11:27:47;2025-12-13 11:27:47;;0;Também na menor
739;mucilon arroz e aveia 180g;7891000368145;5,3;4,5;;;0;UN;;1;2025-12-13 11:42:00;2025-12-13 11:42:00;;0;Também na menor
740;mucilon arroz 180g;7891000319628;5,3;4,5;;;0;UN;;1;2025-12-13 11:42:59;2025-12-13 11:42:59;;0;Também na menor
741;mucilon d multicereais 180g;7891000368183;5,3;4,5;;;0;UN;;1;2025-12-13 11:44:55;2025-12-13 11:44:55;;0;Também na menor
742;mucilon milho 180 g;7891000319581;5,3;4,5;;;0;UN;;1;2025-12-13 11:45:36;2025-12-13 11:45:36;;0;Também na menor
743;achocola 3 coracoes 400g;7896224803090;8;6,5;;;0;UN;;1;2025-12-13 12:07:08;2025-12-13 12:07:08;;0;Também na menor
744;itambe zero lactose  desnatadosache 500g;7896051168638;20;17,5;;;0;UN;;1;2025-12-13 12:09:17;2025-12-13 12:09:17;;0;Também na menor
745;granola vegana;7898968331389;7,5;5;;;0;UN;;1;2025-12-13 12:29:37;2025-12-13 12:29:37;;0;Também na menor
746;brigadeiro bom da festa 385;7897259401480;8,8;6;;;0;UN;;1;2025-12-13 12:34:23;2025-12-13 12:34:23;;0;Também na menor
747;farinha laáctea 160g;7891000369340;5,8;3;Outros;;0;UN;;1;2025-12-13 12:37:46;2025-12-13 12:37:46;;0;Também na menor
748;cha real maçã e canela;7896045077809;4,7;2;Outros;;0;UN;;1;2025-12-13 12:40:11;2025-12-13 12:40:11;;0;Também na menor
749;mandiervas chá misto noite;7896722501078;4,7;2;;;0;UN;;1;2025-12-13 13:03:45;2025-12-13 13:03:45;;0;Também na menor
750;beijinho bom da festa;7897259401466;8,8;6;;;0;UN;;1;2025-12-13 13:20:33;2025-12-13 13:20:33;;0;Também na menor
751;amendoin natural 100g;7898916924199;2,3;1,3;;;0;UN;;1;2025-12-13 13:22:30;2025-12-13 13:22:30;;0;Também na menor
752;canela po;793573980939;2,7;1,4;;;0;UN;;1;2025-12-13 13:23:25;2025-12-13 13:23:25;;0;Também na menor
753;tabolero;7898939941142;7;6;;;0;UN;;1;2025-12-13 13:26:34;2025-12-13 13:26:34;;0;Também na menor
754;brigadeiro bom da festa;7897259401442;8,8;7;;;0;UN;;1;2025-12-13 16:48:50;2025-12-13 16:48:50;;0;Também na menor
755;milho de pipoca;7891095911356;3,5;2;;;0;UN;;1;2025-12-13 16:49:57;2025-12-13 16:49:57;;0;Também na menor
756;milhode mucunza ita;7898365321259;2,5;1,9;;;0;UN;;1;2025-12-13 16:55:12;2025-12-13 16:55:12;;0;Também na menor
757;pipoca de microondas;7891095100729;5,7;5;;;0;UN;;1;2025-12-13 16:57:51;2025-12-13 16:57:51;;0;Também na menor
758;farinha lactea 850g;7891000368725;23;21;;;0;UN;;1;2025-12-13 17:03:27;2025-12-13 17:03:27;;0;Também na menor
759;itambe zero lactose;7896051128441;20;19;;;0;UN;;1;2025-12-13 17:05:17;2025-12-13 17:05:17;;0;Também na menor
760;achoc marata 400g;7898617582254;8;7;;;0;UN;;1;2025-12-13 17:09:32;2025-12-13 17:09:32;;0;Também na menor
761;cha leao;7891098000415;4,7;4;;;0;UN;;1;2025-12-13 17:10:46;2025-12-13 17:10:46;;0;Também na menor
762;cha misto mel,mara,cidreira;7896045000555;4,7;4;;;0;UN;;1;2025-12-13 17:14:05;2025-12-13 17:14:05;;0;Também na menor
763;cha verde;7896045000036;4,7;4;;;0;UN;;1;2025-12-13 17:16:13;2025-12-13 17:16:13;;0;Também na menor
764;cha misto maça e canela;7896722501115;4,7;4;;;0;UN;;1;2025-12-13 17:17:28;2025-12-13 17:17:28;;0;Também na menor
765;baton garoto recheio ao leite;7891008239553;44;41;;;0;UN;;1;2025-12-13 17:27:42;2025-12-13 17:27:42;;0;Também na menor
772;agua azul fardo 500 ml;7890844950028;11,5;10;;;0;UN;;1;2025-12-13 20:30:53;2025-12-13 20:30:53;;0;Também na menor
767;baton branco;7891008331028;44;41;;;0;UN;;1;2025-12-13 17:32:05;2025-12-13 17:32:05;;0;Também na menor
1217;agua c gas;7894900531008;2,5;2;Açougue;;0;UN;;1;2025-12-22 10:49:20;2025-12-22 10:49:20;0353;0;Só na maior
769;baton garoto ao leite;7891008367027;1,6;1;;;0;UN;;1;2025-12-13 17:34:57;2025-12-13 17:34:57;;0;Também na menor
1161;agua com gas fd;5624656464747;23;20;Açougue;;0;UN;;1;2025-12-20 23:12:52;2025-12-20 23:12:52;0297;0;Só na maior
771;agua azul 500 ml;7898994462613;2;0,9;;;0;UN;;1;2025-12-13 20:29:46;2025-12-13 20:29:46;;0;Também na menor
997;agua oxigenada fator 40;7897161353068;2,2;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 12:01:02;2025-12-18 12:01:02;0133;0;Só na maior
773;clear hidrataçao intensa;7891150008151;18,5;16;;;0;UN;;1;2025-12-13 20:55:28;2025-12-13 20:55:28;;0;Também na menor
774;escova sanitaria;7896808100201;6,5;4,3;;;0;UN;;1;2025-12-13 21:03:25;2025-12-13 21:03:25;;0;Também na menor
775;alvejante brilux;7896013105640;4,5;3,6;;;0;UN;;1;2025-12-13 21:07:18;2025-12-13 21:07:18;;0;Também na menor
776;geleia de mocoto morango;7898953406627;3,9;3;;;0;UN;;1;2025-12-13 21:14:41;2025-12-13 21:14:41;;0;Também na menor
777;ninho integral 750g;7891000342176;33;29;;;0;UN;;1;2025-12-13 21:23:11;2025-12-13 21:23:11;;0;Também na menor
778;ninho instantanio 750 g;7891000393246;35;32;;;0;UN;;1;2025-12-13 21:24:59;2025-12-13 21:24:59;;0;Também na menor
779;ninho fort  composto 750g;7891000342213;33;29;;;0;UN;;1;2025-12-13 21:26:25;2025-12-13 21:26:25;;0;Também na menor
780;itambe desnatado zero;7896051131069;8,5;7,5;;;0;UN;;1;2025-12-13 21:34:59;2025-12-13 21:34:59;;0;Também na menor
781;leite itambe de 200g;7896051130055;6,9;5,9;;;0;UN;;1;2025-12-13 21:37:53;2025-12-13 21:37:53;;0;Também na menor
782;neston sache d 210g;7891000098950;6,3;5,3;;;0;UN;;1;2025-12-13 21:39:21;2025-12-13 21:39:21;;0;Também na menor
783;chocolat dona jura flocos;7896497202385;17;15;;;0;UN;;1;2025-12-13 21:41:33;2025-12-13 21:41:33;;0;Também na menor
784;granola tia iza 300;7898388825604;7,5;5,8;;;0;UN;;1;2025-12-13 21:44:17;2025-12-13 21:44:17;;0;Também na menor
785;leite betania de 200g;7898403780918;6,7;5,8;;;0;UN;;1;2025-12-13 21:45:31;2025-12-13 21:45:31;;0;Também na menor
786;granulado amarelo 120g;7896072646610;4,5;2;;;0;UN;;1;2025-12-13 21:53:22;2025-12-13 21:53:22;;0;Também na menor
787;gomas simo 500g;7897652605867;8;6;;;0;UN;;1;2025-12-13 21:55:03;2025-12-13 21:55:03;;0;Também na menor
788;damare 200g;7898994026914;2,7;2;;;0;UN;;1;2025-12-13 21:56:39;2025-12-13 21:56:39;;0;Também na menor
789;bolinho pauducco chocolate 40g;7891962000725;2,5;1,3;Outros;;0;UN;;1;2025-12-13 21:59:54;2025-12-13 21:59:54;;0;Também na menor
790;chococandy 500g;7896058591989;16;12;;;0;UN;;1;2025-12-13 22:02:10;2025-12-13 22:02:10;;0;Também na menor
791;creme de leite betania 15 de gordura;7898403780925;3,8;2,9;;;0;UN;;1;2025-12-13 22:04:51;2025-12-13 22:04:51;;0;Também na menor
792;creme de leite betan 10 gordura;7898064011864;3,8;2,9;;;0;UN;;1;2025-12-13 22:06:06;2025-12-13 22:06:06;;0;Também na menor
793;creme de leite zero lactose;7898403782028;3,95;3;;;0;UN;;1;2025-12-13 22:08:13;2025-12-13 22:08:13;;0;Também na menor
794;creme de leite embare;7896259424116;2,7;1,9;;;0;UN;;1;2025-12-13 22:09:11;2025-12-13 22:09:11;;0;Também na menor
795;leite condensado betania 395g;7898403781298;6,4;5,3;;;0;UN;;1;2025-12-13 22:11:28;2025-12-13 22:11:28;;0;Também na menor
796;pao de mel bauducco 30g;7891962042725;2;1,2;;;0;UN;;1;2025-12-13 22:14:28;2025-12-13 22:14:28;;0;Também na menor
797;nescau pronto;7891000359822;2,4;1,7;;;0;UN;;1;2025-12-13 22:26:56;2025-12-13 22:26:56;;0;Também na menor
798;xilito yokito queijo;7891095023271;2,5;1,8;;;0;UN;;1;2025-12-13 22:31:30;2025-12-13 22:31:30;;0;Também na menor
799;xilito yokito presunto;7891095023202;2,5;1,8;;;0;UN;;1;2025-12-13 22:32:51;2025-12-13 22:32:51;;0;Também na menor
800;old parr 12;5000281004020;135;124;;;0;UN;;1;2025-12-14 13:24:01;2025-12-14 13:24:01;;0;Também na menor
801;dreher;7896010006360;23;18;;;0;UN;;1;2025-12-14 13:25:02;2025-12-14 13:25:02;;0;Também na menor
